"twitter_id"	"is_1"	"is_2"	"is_3"	"name"	"screen_name"	"description"	"verified"	"location"	"lon"	"lat"	"country"	"created_at"	"followers_count"	"friends_count"	"statuses_count"	"favourites_count"	"listed_count"
2374127162	1	0	0	"Bryan Cogman"	"b_cogman"	"I'm a rather busy husband, father, screenwriter, producer/writer on GAME OF THRONES, occasional actor, and newt-fancier."	False	""	""	""	""	"2014-03-05 17:49:07+00:00"	7951.0	735.0	3218.0	1293.0	149.0
392832288	0	1	0	"Rafael Jacob"	"RafJacob"	"Instructor & Ph.D. Candidate, Temple University. Research Fellow, @RDandurand Chair. Proud resident of the late Rep. Peter Russo's district."	False	"Philadelphia, PA"	-75.16379	39.952329999999996	"United States"	"2011-10-17 16:48:10+00:00"	230.0	199.0	2164.0	7.0	8.0
2327354335	0	0	1	"Taylor Hoffman"	"BBT_Hoffman"	"| Arizona State University | Touched down in '96"	False	""	""	""	""	"2014-02-04 16:07:06+00:00"	57.0	41.0	331.0	954.0	0.0
19008625	1	0	0	"Reeyonce Targaryen"	"reedamae"	"♈ instagram: reedamae"	False	"Tacoma, WA"	-122.44429	47.25288	"United States"	"2009-01-15 03:13:13+00:00"	128.0	402.0	2929.0	145.0	2.0
1122828847	0	0	1	"BAZINGA"	"damien23498"	"14:2:13 bethan❤️ Undertaker/funeral director nothing is more to me then family"	False	"heathfield"	138.71667	-35.01667	"Australia"	"2013-01-26 18:37:14+00:00"	260.0	797.0	953.0	275.0	1.0
2572093711	0	1	0	"Zoe Barnes"	"BRACKETline"	"Senior Bracket Journalist at http://t.co/YBoDWJzjrd"	False	"Washington, DC"	-77.03636999999999	38.895109999999995	"United States"	"2014-06-17 02:51:53+00:00"	25.0	11.0	140.0	8.0	1.0
281210217	1	0	0	"Khaleesi"	"MoniqueLouell"	"Between complete insouciance and total OCD"	False	""	""	""	""	"2011-04-12 21:15:39+00:00"	211.0	538.0	189.0	84.0	0.0
487573844	1	0	0	"Fans Club Bolton"	"bolton_id"	"Official site of Bolton Wanderers Indonesia & Mengabarkan Berita Seputar Bolton Wanderers"	False	""	""	""	""	"2012-02-09 14:19:50+00:00"	620.0	110.0	964.0	8.0	9.0
46378350	1	0	0	"pulchra corde"	"aynielmi"	"fii amanillaah ✌️"	False	""	""	""	""	"2009-06-11 12:45:57+00:00"	2463.0	747.0	40383.0	15643.0	12.0
1120933350	0	0	1	"taco"	"JokesBySheldon"	"I'm the smartest, and I don't know sarcasm. *Parody* Not affiliated with Sheldon Cooper from The Big Bang Theory"	False	""	""	""	""	"2013-01-26 04:30:07+00:00"	14784.0	4.0	178.0	14.0	28.0
1632156686	0	0	1	"Dr. Sheldon Cooper"	"_GoildenGreen31"	"ic me ma"	False	"Long Beach, California"	-118.18923000000001	33.76696	"United States"	"2013-07-30 06:03:15+00:00"	2.0	27.0	23.0	0.0	0.0
30559715	0	0	1	"JAMES"	"JManser98"	"17 • Animal Care L2 • Liverpool FC • Reading FC • @ChloeGMoretz ❤ •Twenty Øne Piløts • The Big Bang Theory • Sidemen XIX • @KSIOlajidebt follows"	False	"Bristol, England"	-2.59665	51.45523	"United Kingdom"	"2009-04-12 00:22:11+00:00"	42.0	169.0	6224.0	774.0	5.0
434130489	0	0	1	"Dr. Sheldon Cooper"	"TheRealSheldonC"	"I'm a Caltech Theoretical Physicist with a B.S., M.S., M.A., Ph.D., And an Sc.D. OMG Right? 

Bazinga!"	False	"Pasadena, CA"	-118.14452	34.14778	"United States"	"2011-12-11 13:15:10+00:00"	536451.0	47.0	5487.0	176.0	1660.0
487161633	0	1	0	"Garrett Walker"	"Garrett_Walker3"	"Flogrown  FSCJ  904"	False	""	""	""	""	"2012-02-09 02:23:31+00:00"	186.0	315.0	4905.0	6060.0	1.0
122687882	1	0	0	"Khaleesi ~"	"IerosHero_"	"I'm Beth. 20. TV dork. Music lover. Internet addict. Writer."	False	"Westeros"	""	""	""	"2010-03-13 15:01:06+00:00"	584.0	424.0	39202.0	1523.0	9.0
256724998	1	0	0	"Khaleesi"	"MixedVibes"	"art student whose fashion inspo include noel fielding and harry koisser. smoke queen and 4am princess."	False	""	""	""	""	"2011-02-23 23:31:58+00:00"	1181.0	1660.0	20696.0	3927.0	10.0
245880654	1	0	0	"Khaleesi"	"SnowHunnie_"	"The boobs are real, the smile is fake. #PartyGetsMeWetter"	False	"D{M}V • Ba-Co"	""	""	""	"2011-02-01 17:27:06+00:00"	726.0	427.0	30507.0	4314.0	4.0
1514099083	1	0	0	"Rukkii the KHALEESI"	"Sweettyrukkii"	"Am a Singer, Actress, Dancer, Story writer, I and Cook professionally. Multi-talented,label-FMA  
   @rukkiitz INSTAgram     TANZANIAN"	False	"Mbezi Beach, Dar es Salaam "	""	""	""	"2013-06-13 18:06:33+00:00"	331.0	152.0	736.0	238.0	0.0
15091366	1	0	0	"mogaris targaryen"	"mindlessripoff"	"my life is a progress bar http://t.co/zrxJuO6Bny"	False	"under your bed"	""	""	""	"2008-06-12 01:06:58+00:00"	199.0	387.0	16664.0	2803.0	1.0
268854244	0	0	1	"Bazinga!"	"SamuelRawlingsx"	""	False	"London"	-0.12574000000000002	51.50853	"United Kingdom"	"2011-03-19 16:10:24+00:00"	135.0	348.0	3451.0	564.0	0.0
118766205	0	0	1	"Sheldon Cooper Qts."	"SheldonCooprQts"	"Sheldon Cooper Quotes From The Big Bang Theory.."	False	""	""	""	""	"2010-03-01 17:53:06+00:00"	972.0	1149.0	605.0	0.0	3.0
1909229161	0	0	1	"DR Sheldon Cooper"	"Sheldon79765025"	"If Intelligence had a Second name, it would be me."	False	""	""	""	""	"2013-09-26 21:01:58+00:00"	1.0	1.0	13.0	0.0	0.0
47546214	0	1	0	"Garrett Aaron Walker"	"GarrettWalker93"	"If you stand for nothing, you'll fall for anytiing."	False	"Athens, Ga"	-83.37794	33.96095	"United States"	"2009-06-16 04:52:15+00:00"	309.0	1197.0	8306.0	3944.0	1.0
2320103590	1	0	0	"Lee Keiran Woodcock"	"Lord_Snow1"	"Canadian, singer in a rock band, martial artist, and lover of all things Tolkien."	False	"Madoc, Ontario."	-77.47448	44.50842	"Canada"	"2014-02-02 14:41:58+00:00"	28.0	178.0	206.0	127.0	0.0
485956432	0	1	0	"Adam Galloway"	"adam_galloway1"	""	False	""	""	""	""	"2012-02-07 19:19:46+00:00"	64.0	137.0	897.0	28.0	0.0
32902496	0	0	1	"Bill Carney"	"wcarneyjx"	"Model Builder, CAD Tech, Recent Valedictorian from ITT Tech, Dad, Husband, Astronomer, Trekkie, Chess Player, Yeah Geek, The Big Bang Theory Fan"	False	"Jacksonville, FL"	-81.65565	30.332179999999997	"United States"	"2009-04-18 14:49:18+00:00"	108.0	50.0	44.0	1.0	3.0
124213089	0	1	0	"Adam James Galloway"	"AJ_Galloway"	"CASS Business School. Banking & International Finance Graduate. Data Analyst. @_Daniellellelle"	False	""	""	""	""	"2010-03-18 16:47:27+00:00"	148.0	362.0	2181.0	479.0	7.0
205016252	0	0	1	"'')"	"KeaLeevM"	"Imy. College. Pre Law. Bazinga"	False	"Miami, Florida ☼"	""	""	""	"2010-10-19 23:59:12+00:00"	864.0	556.0	4871.0	410.0	105.0
545435622	0	0	1	"Rachel Bazinga"	"Prescribed_Pill"	"If doing it is wrong, I don't want to be right."	False	"New Yawk"	""	""	""	"2012-04-04 18:45:26+00:00"	116.0	84.0	3856.0	324.0	0.0
775637	1	0	0	"Ken Bolton"	"kenbolton"	"Adventurer and Programmer"	False	"Beacon"	160.8	-77.81667	"Antarctica"	"2007-02-16 15:01:25+00:00"	116.0	69.0	154.0	1.0	4.0
42653130	0	0	1	"tolulope shotade"	"tolushotade"	"Radio and tv sports presenter......so much quality.....yet soooo lil Quid!..anchor of terrestrial english premier league matchday show.......BAZINGA!"	False	"lagos, Nigeria"	3.3946699999999996	6.45407	"Nigeria"	"2009-05-26 15:58:27+00:00"	3067.0	1201.0	4776.0	18.0	6.0
1118072142	0	0	1	"Antonia Tello☠"	"ttello722"	"i have a horrible fear of crossing streets"	False	"Reading, MA"	-71.07866999999999	42.57509	"United States"	"2013-01-25 00:53:46+00:00"	773.0	808.0	9196.0	20590.0	0.0
82176785	1	0	0	"MONTREAL BOLTON"	"SSSBIGDAWG"	"#teamcavaliers #teamvirgo #teambigdawg #teamrealnigga #teamtooreal #teamSSS #teamiluvmyson #teamlebron #teampatriots"	False	"SITTING ON TOP OF DA WORLD"	""	""	""	"2009-10-13 19:54:48+00:00"	1773.0	1786.0	57934.0	264.0	5.0
630924365	0	1	0	"Nathan Matthews"	"NateJames28"	"April 28th"	False	""	""	""	""	"2012-07-09 08:56:41+00:00"	205.0	668.0	484.0	423.0	0.0
26350459	0	0	1	"BBT Inc"	"BBT_ENT"	""	False	"Bronx, NY"	-73.86641	40.84985	"United States"	"2009-03-24 23:06:03+00:00"	1746.0	181.0	19739.0	6.0	25.0
2177116111	0	0	1	"Sheldon Lee Cooper"	"Sheldor_73"	"Fan account. Follow.

To all unfollowers, I know who you are. I have an idetic memory."	False	""	""	""	""	"2013-11-06 01:21:50+00:00"	250.0	856.0	40.0	29.0	0.0
3028100593	0	1	0	"Claire Underwood"	"FLOTUSUnderwood"	"First Lady of the United States"	False	"Washington, DC"	-77.03636999999999	38.895109999999995	"United States"	"2015-02-19 01:08:28+00:00"	4685.0	8.0	360.0	10570.0	14.0
57901884	1	0	0	"khaleesi"	"chealopez"	"The less fuck you give, the happier you'll be. Add me on snapchat: chealopez"	False	"Westeros"	""	""	""	"2009-07-18 10:05:42+00:00"	955.0	438.0	8082.0	2444.0	3.0
1639083062	0	1	0	"Douglas Stamper"	"dstamper75"	"I have the most incredible woman in the world. she is the keeper of my heart @badassnurse10"	False	""	""	""	""	"2013-08-01 23:08:46+00:00"	3.0	1.0	196.0	11.0	0.0
223561917	1	0	0	"Zoe Bolton-Taylor✌️"	"fruitb4t_"	"I just want to spend my days with you, ooh ooh na na na. 18. Engaged to @Sprinkl3Butt. 17/10/2011. ❤️"	False	"anywhere with you"	""	""	""	"2010-12-06 18:45:54+00:00"	821.0	1539.0	42971.0	1703.0	4.0
593856788	1	0	0	"Tommen Baratheon"	"JuvenileLion"	"Age does not make us childish, as some say; it finds us true children."	False	""	""	""	""	"2012-05-29 16:49:16+00:00"	88.0	72.0	646.0	3.0	8.0
1680097662	1	0	0	"Joffrey Baratheon"	"JoffreyGOT"	"Joffrey Lannister- Baratheon Son Of Robert Baratheon & Cersei Lannister 
House Baratheon

Joffrey of the Houses Baratheon and Lannister 
@GameOfThrones"	False	"Kings Landing"	-66.96558	45.88342	"Canada"	"2013-08-18 07:41:57+00:00"	243.0	283.0	129.0	46.0	4.0
625969711	0	0	1	"Bratfink"	"PlanetBratfink"	"I DON'T FOLLOW EGGS! If you're a spammer I will report you. Cats! Vodka! Sheldon is my strange roommate. A #NoH8 zone! Send a 'Welcome' DM--I'll unfollow!"	False	"Indiana, USA"	-86.25027	40.00032	"United States"	"2012-07-03 23:02:59+00:00"	1175.0	1458.0	83772.0	10255.0	49.0
316699811	0	0	1	"Jason Gould"	"Jason_Gould123"	"Hi, I'm Jason, a 40 year old guy, I enjoy comedy, TBBT and Sci-Fi (Space not Middle Earth) If you want to be a Facebook friend? then send me a message."	False	"Manchester, UK"	-2.23743	53.48095	"United Kingdom"	"2011-06-13 20:52:44+00:00"	434.0	522.0	17274.0	255.0	13.0
453692658	1	0	0	"Conor Bolton "	"The_Bolton"	""	False	""	""	""	""	"2012-01-03 05:37:07+00:00"	227.0	245.0	2918.0	1618.0	0.0
77412511	0	1	0	"James Matthew Pruitt"	"JMPElite"	"Follow me, it's worth the trip."	False	"Inwood, NY"	-73.9268	40.86566	"United States"	"2009-09-26 06:17:23+00:00"	62.0	351.0	57.0	9.0	0.0
364022115	1	0	0	"Paddy Naughtin"	"PaddyNaughtin"	"Reporter at the Herald Sun. Media junkie, music lover and part time sport addict. Fond of dumplings. Got a news tip? patrick.naughtin@news.com.au"	True	"Melbourne"	144.96331999999998	-37.814	"Australia"	"2011-08-29 02:22:23+00:00"	646.0	1122.0	4615.0	130.0	16.0
1036212224	0	0	1	"Sheldon Cooper"	"CoopdawgSheldon"	""	False	"Sumner, GA"	-83.73850999999999	31.512959999999996	"United States"	"2012-12-26 03:37:13+00:00"	61.0	144.0	31.0	8.0	0.0
97080380	1	0	0	"Sara Gryffindor"	"mintygriff"	"Paolo Nutini. Jack Savoretti. Muse. Mumford. Theatre Lovey. Nole. Murray. Whovian. SciFi Nerd. Jedi. Fangbanger. Cumberbitch. House Martell. Hail Ragnar!"	False	"VALAR MORGHULIS"	""	""	""	"2009-12-15 22:53:47+00:00"	584.0	659.0	31056.0	9543.0	22.0
582097858	0	0	1	"Girl With X-Ray Eyes"	"Sophie_Drewery"	"The Beatles/Oasis/Lana Del Rey/Jake Bugg/Miles Kane/Florence+The Machine/NGHFB/The Family Rain/Peace/Harry Potter/Star Wars"	False	"Hull"	-0.33525	53.7446	"United Kingdom"	"2012-05-16 19:25:26+00:00"	1542.0	1701.0	7972.0	1618.0	10.0
945269972	0	0	1	"Sheldon Cooper"	"drsheldoncooop"	"Bazinga"	False	""	""	""	""	"2012-11-13 06:14:42+00:00"	243.0	518.0	19.0	5.0	0.0
65128143	0	0	1	"Sheldon G. Horton"	"SheldonGHORTON"	"Walking in greatness: make-up; hair; fashion; music...ME!"	False	"atlanta, ga"	-84.38798	33.749	"United States"	"2009-08-12 19:10:33+00:00"	500.0	348.0	1644.0	51.0	5.0
14222289	1	0	0	"Rich Martell"	"SaskProducer"	"Director, Editor, co-producer, sound, webmaster, camera, and ect."	False	"Saskatoon, Saskatchewan, Canad"	""	""	""	"2008-03-26 02:46:37+00:00"	99.0	377.0	505.0	10.0	4.0
136256204	0	0	1	"Sheldon Phelps"	"klaus_catan"	""	False	""	""	""	""	"2010-04-23 12:32:29+00:00"	46.0	246.0	214.0	10.0	0.0
96011694	0	1	0	"Frank Underwood"	"_NickBeam"	""	False	""	""	""	""	"2009-12-10 23:43:32+00:00"	560.0	694.0	16320.0	42.0	3.0
461475874	0	0	1	"Double R"	"RloneBBT"	""	False	""	""	""	""	"2012-01-11 21:05:26+00:00"	8.0	132.0	70.0	0.0	0.0
26694653	0	1	0	"Adam Dean Galloway"	"hmnooff"	"Just lovin' life...! you?"	False	"Mornington Peninsula"	145.05455	-38.34004	"Australia"	"2009-03-26 05:17:16+00:00"	4.0	11.0	26.0	1.0	0.0
715741568	1	0	0	"Zachary Lannister"	"ZackJPryor"	"Historian by day/Diva-wannabe by night. Inspired by music and sarcasm; motivated by gin and witty banter. I fail at flirting xoxo
http://t.co/HMjv27u9y3."	False	"Melbourne"	144.96331999999998	-37.814	"Australia"	"2012-07-25 08:45:04+00:00"	145.0	287.0	1429.0	603.0	2.0
316856180	1	0	0	"Chriserys Targaryen"	"Sassy_Knight"	"Son of Drogon, Son of Daenerys.

Valar Morghulis"	False	"Vancouver, WA"	-122.66148999999999	45.638729999999995	"United States"	"2011-06-14 02:14:19+00:00"	373.0	144.0	43051.0	32280.0	3.0
209684151	1	0	0	"Katie Goulden"	"KatieCustardG"	"The Mad Hatter: Have I gone mad? Alice: I'm afraid so. You're entirely bonkers. But I'll tell you a secret. All the best people are."	False	"Manchester"	-2.23743	53.48095	"United Kingdom"	"2010-10-29 17:57:14+00:00"	3899.0	962.0	12242.0	377.0	48.0
2216023844	0	1	0	"Claire Underwood"	"MonaLesaNJ"	""	False	""	""	""	""	"2013-11-26 16:46:35+00:00"	211.0	265.0	1308.0	8.0	0.0
20743188	0	0	1	"Sheldon Martin"	"SheldonMartin"	"Leigh, Justin, and our dog Bentley."	False	"Fredericksburg, VA"	-77.46054000000001	38.30318	"United States"	"2009-02-13 02:58:02+00:00"	255.0	280.0	6456.0	294.0	13.0
92013892	1	0	0	"Marina Targaryan"	"Mareeshok"	"Bookworm,ASOIAF addicted, girl, dreamer, the mother of dragons. #civilsociety #genderequality #IT #space #reddit"	False	"Yerevan, Armenia"	44.51361	40.18111	"Armenia"	"2009-11-23 13:03:57+00:00"	1228.0	391.0	63317.0	356.0	63.0
110145430	0	0	1	"Big Bang Theory Fans"	"TBBTBiggestFans"	"TBBT RP's Justin @SheldonCooperr Austin @LeonardScience Max @WolowitzHere Phillip @TheKoothrappali Tiffany @CheesecakePenny Justin's main @JemiFanSelLover"	False	""	""	""	""	"2010-01-31 14:10:03+00:00"	148.0	10.0	57.0	0.0	1.0
137900823	0	1	0	"The House Of Cards"	"House__of_Cards"	""	False	""	""	""	""	"2010-04-28 02:40:31+00:00"	6.0	2.0	54.0	0.0	0.0
320065459	1	0	0	"T ♕"	"UKNOWuGotIt"	"TVXQ = Yunho & Changmin . I pick no sides. Got a long list of ex-fandoms. They'll tell you I'm insane."	False	"Jurasshinki World "	""	""	""	"2011-06-19 07:16:33+00:00"	2144.0	327.0	106315.0	2015.0	19.0
392424707	0	1	0	"James Lewis Matthews"	"JamesLewisMatth"	"Never stop moving. Don't give up; move to the top!"	False	"Roanoke Rapids, NC "	-77.65415	36.46154	"United States"	"2011-10-17 00:58:32+00:00"	14.0	15.0	24.0	1.0	0.0
2393529088	0	0	1	"charley harries"	"BazingaCharley"	"slight goth, obsessed with everything boybandy also like The Brooks, love anything batman, love comic books and roller blading"	False	""	""	""	""	"2014-03-08 10:23:56+00:00"	1469.0	1960.0	246.0	685.0	2.0
946131236	1	0	0	"THE TARGARYEN"	"shalkassar"	"YOUR LIFE IS YOUR DECISIONS"	False	"ISTANBUL / DUBAI "	""	""	""	"2012-11-13 17:03:13+00:00"	5415.0	3016.0	31161.0	15538.0	1.0
124688304	1	0	0	"Karthik Pidaparthy"	"DebtOfLannister"	"......"	False	"Hyderabad,India"	78.45636	17.38405	"India"	"2010-03-20 06:46:05+00:00"	297.0	1306.0	4680.0	56.0	1.0
451049838	0	1	0	"Ryan James Matthews"	"Ryan_Matthews97"	""	False	""	""	""	""	"2011-12-31 00:08:41+00:00"	246.0	255.0	1358.0	443.0	0.0
83405371	0	0	1	"Saladin Patterson"	"S_K_Patterson"	"TV and feature film writer. The PJs, Frasier, The Bernie Mac Show, Stacked, Psych, The Fighting Temptations, One Fight Stand, 2 1/2 Men, The Big Bang Theory"	False	"Los Angeles"	-118.24368	34.05223	"United States"	"2009-10-18 17:41:31+00:00"	2675.0	334.0	1231.0	42.0	111.0
13203572	1	0	0	"Sally Bolton"	"CountryCouples"	"A UK blogger from rural Cumbria. Passionate about countryside issues. http://t.co/z2PkZgb78P"	False	"UK &amp; Egypt"	""	""	""	"2008-02-07 13:31:22+00:00"	255.0	45.0	66.0	0.0	8.0
1245270313	1	0	0	"Edwin T Snow"	"eddytsnow"	"Loud & proud nerd. Self proclaimed Lord of the 13th Realm & Protector of the Gates. Wait...what? PSN: Crazy_Eddy Nintendo: 0963-1926-1803"	False	"Illinois"	-89.25036999999999	40.00032	"United States"	"2013-03-06 04:37:55+00:00"	560.0	1147.0	2771.0	847.0	7.0
1452916886	1	0	0	"GoT Memorys"	"GoTMemoryys"	"Share ur GoT memrrys wit the world!!!! @gotmemoys #gotmemorys"	False	""	""	""	""	"2013-05-24 01:09:58+00:00"	32.0	0.0	65.0	0.0	0.0
610360303	0	0	1	"Jason Sheldon"	"fabinsanity"	"I'm 21. Vaper. Ranter. Psychology and Criminology graduate. Follow me and feed me pizza ."	False	"Stoke-on-Trent, UK. "	-2.18538	53.00415	"United Kingdom"	"2012-06-16 23:36:53+00:00"	784.0	304.0	47240.0	1464.0	6.0
2924964883	0	0	1	"Not Sheldon Cooper"	"NotSheIdon"	"Here to make you laugh! Fan/Parody account. No affiliation with actor Jim Parsons. [Bus: itsnotsheldoncooper@gmail.com]"	False	"My Spot"	""	""	""	"2014-12-10 01:25:15+00:00"	7551.0	22.0	62.0	4.0	0.0
2897597808	0	0	1	"Sheldon Cooper"	"sheldonspeaking"	""	False	""	""	""	""	"2014-11-12 14:54:07+00:00"	3.0	3.0	123.0	0.0	0.0
22442865	0	1	0	"Nikki Landry"	"nikkilandry"	"Program Director/Mid Day host for 98.9 Magic Fm - Colorado Springs #1 hit Music Station, USAF veteran Washington, DC, die hard @houseofcards fan."	False	"Colorado Springs, CO"	-104.82136	38.83388	"United States"	"2009-03-02 03:01:34+00:00"	1050.0	2001.0	10546.0	3726.0	22.0
55332329	0	1	0	"cathey dorain"	"CatHouseOfCards"	""	False	""	""	""	""	"2009-07-09 19:19:25+00:00"	16.0	37.0	788.0	0.0	0.0
174423841	1	0	0	"Chris Bolton"	"ChrisBolton76"	"Amateur participant...but very willing to turn professional if a good offer comes along!!!"	False	"Hampshire"	-71.45479	42.99564	"United States"	"2010-08-03 22:14:38+00:00"	338.0	512.0	13076.0	1081.0	6.0
284165317	0	0	1	"SHELLY "	"Matt_Sheldon28"	"University of California Davis soccer #23. San Jose Earthquakes U23 #11"	False	"Davis"	-57.0	64.0	""	"2011-04-18 19:13:30+00:00"	341.0	189.0	1975.0	1227.0	2.0
349326966	1	0	0	"Eric Bowen"	"eric_bowen"	"Phoenix ascendant. Executive director at @BreadRiotNC. Also @HelenChappell's widower and a toddler's dad. Valar dohaeris."	False	"Salisbury, NC"	-80.47423	35.670970000000004	"United States"	"2011-08-05 22:54:56+00:00"	1038.0	1473.0	4579.0	1152.0	59.0
1070310877	0	0	1	"Veronica Colby ♡"	"VeronicaBazinga"	"Shit Happens."	False	"Powell, Tennessee"	-84.02797	36.03175	"United States"	"2013-01-08 08:07:58+00:00"	185.0	601.0	1152.0	782.0	1.0
2182641	1	0	0	"Steven Johnson"	"stevenbjohnson"	"Author. (Nine books.) Now TV host. (How We Got To Now, on PBS/BBC.) Startup creator. (FEED, outside.in.) Dad. (Three boys.) Husband. (One wife.)"	True	"Brooklyn NY & Marin County CA"	""	""	""	"2007-03-25 15:42:05+00:00"	1391460.0	226.0	4348.0	19.0	5698.0
2263648022	1	0	0	"khaleesi"	"GabGarrison"	"take chances, take a lot of them."	False	""	""	""	""	"2013-12-27 02:34:29+00:00"	381.0	396.0	5594.0	7866.0	0.0
120619652	1	0	0	"Mother of Dragons"	"fireandbIood"	"she repping xo to the death."	False	""	""	""	""	"2010-03-07 01:20:37+00:00"	339.0	159.0	30011.0	364.0	13.0
2363051888	1	0	0	"Jaime Lannister"	"playboykingslay"	"A Lannister always pays his debt.  I am mean, arrogant, and pretty, get used to it"	False	"7 Kingdoms"	""	""	""	"2014-02-26 18:36:26+00:00"	301.0	153.0	133.0	269.0	0.0
107252407	1	0	0	"Minnie"	"Mo_gotMoneyBags"	"I don't brag , just know I'm living comfortably RIP Nicole & Jonique IG: mo_gotmoneybags Vine: Minnie got them HOES #ULAlumni"	False	" somewhere countin "	""	""	""	"2010-01-22 00:16:38+00:00"	2171.0	473.0	26847.0	19.0	1.0
17991436	1	0	0	"Liam Bolton"	"liamthemuseum"	"lives in toronto, has two cats from shanghai, likes riding bikes, designs digital products and just put the kettle on."	False	"Toronto"	-79.4163	43.700109999999995	"Canada"	"2008-12-09 14:01:58+00:00"	85.0	30.0	397.0	13.0	1.0
265535940	1	0	0	"Leah Bushman"	"leahbushman"	"Mother of Dragons, Feminist, creep, weirdo"	False	"Turtles dream in outer space "	""	""	""	"2011-03-13 18:27:19+00:00"	455.0	380.0	20107.0	12089.0	0.0
210241211	0	1	0	"Zoe Barnes"	"zoebarnes95"	""	False	""	""	""	""	"2010-10-30 23:03:39+00:00"	129.0	85.0	649.0	17.0	1.0
52022251	0	0	1	"Bazinga"	"longy9"	""	False	"York"	-74.00596999999999	40.71427	"United States"	"2009-06-29 10:48:09+00:00"	174.0	477.0	3234.0	7.0	1.0
521863171	1	0	0	"jess "	"strawberylouis"	"love this so called band one direction"	False	"ricky/6"	""	""	""	"2012-03-12 01:56:39+00:00"	16795.0	10694.0	49732.0	17468.0	82.0
2488717561	1	0	0	"Margaery Tyrell"	"BeauteousFlair"	"I don't want to be a queen. I want to be /the/ Queen. Widowed by two, loved by many. #ChaoticMinds"	False	"King's Landing"	-122.20567	47.75622	"United States"	"2014-05-10 19:55:50+00:00"	122.0	10.0	77.0	3.0	1.0
122964575	0	0	1	"Dhaval Dalal"	"dhavald23"	"A currency trader by profession | Cannot stop watching FRIENDS and BBT reruns | A huge fan of Above & Beyond | Idolize SRT, Big B & Rahman (not in any order)"	False	"Mumbai"	72.88261	19.07283	"India"	"2010-03-14 14:12:51+00:00"	298.0	573.0	1236.0	16.0	6.0
313787878	1	0	0	"kenz"	"kkenziegraham"	"passive aggressive literature hoe"	False	"literal wreck • CA"	""	""	""	"2011-06-09 06:33:15+00:00"	3241.0	157.0	3294.0	26198.0	24.0
425440435	0	1	0	"Justin Holliday"	"Justin_Holliday"	"University of Baltimore | Proud Democrat, Marylander, and most of all American | Political aspirations | Ravens fan | @HouseofCards nerd | Team #OMalley2016"	False	"Dundalk, Maryland"	-76.52051999999999	39.250659999999996	"United States"	"2011-12-01 00:47:08+00:00"	273.0	301.0	4813.0	1564.0	5.0
